Tiempo de viaje carro;88;24.6;24.46;12.63;12.57;12.52;12.49;12.48;12.43;12.4;12.37;12.34;12.31;12.28;12.26;12.23;12.21;12.18;12.16;12.14;12.12;12.1;12.07;12.05;12.03;12.01;11.99;11.97;11.95;11.93;11.91;11.89
Tiempo de viaje carro;89;17.8;17.73;17.28;17.22;17.19;17.17;17.16;17.13;17.11;17.09;17.07;17.05;17.04;17.02;17.01;17;16.99;16.98;16.97;16.96;16.95;16.95;16.94;16.93;16.92;16.91;16.91;16.9;16.9;16.89;16.89
Tiempo de viaje carro;90;33.71;33.52;15.5;15.47;15.42;15.4;15.38;15.33;15.3;15.27;15.24;15.21;15.18;15.15;15.12;15.1;15.07;15.05;15.03;15.01;14.98;14.96;14.93;14.91;14.89;14.87;14.84;14.82;14.8;14.78;14.76
Tiempo de viaje carro;91;29.47;29.3;16.58;16.53;16.5;16.49;16.48;16.44;16.41;16.39;16.36;16.34;16.32;16.3;16.28;16.26;16.24;16.23;16.21;16.2;16.18;16.16;16.14;16.12;16.1;16.09;16.07;16.05;16.04;16.02;16
Tiempo de viaje carro;92;13.6;13.53;9.67;9.56;9.43;9.36;9.34;9.28;9.22;9.17;9.12;9.08;9.04;8.99;8.96;8.92;8.89;8.86;8.83;8.8;8.77;8.75;8.72;8.7;8.68;8.66;8.64;8.63;8.61;8.6;8.59
Tiempo de viaje carro;93;23.98;23.88;12.17;12.16;12.1;12.08;12.07;12.04;12.01;11.99;11.97;11.94;11.93;11.91;11.89;11.88;11.87;11.86;11.85;11.84;11.83;11.82;11.82;11.81;11.81;11.81;11.81;11.81;11.81;11.81;11.82
Tiempo de viaje carro;94;21.93;21.83;14.85;14.79;14.72;14.69;14.68;14.63;14.6;14.57;14.54;14.51;14.49;14.46;14.44;14.42;14.4;14.39;14.37;14.36;14.35;14.33;14.32;14.31;14.3;14.3;14.29;14.29;14.28;14.28;14.28
Tiempo de viaje carro;95;25.56;25.47;15.15;15.12;15.07;15.05;15.04;15;14.97;14.95;14.92;14.9;14.88;14.85;14.83;14.82;14.8;14.78;14.77;14.75;14.74;14.72;14.71;14.69;14.68;14.67;14.66;14.65;14.64;14.64;14.63
Tiempo de viaje carro;96;27.08;26.94;13.77;13.78;13.71;13.68;13.66;13.62;13.58;13.55;13.52;13.49;13.46;13.44;13.41;13.39;13.38;13.36;13.34;13.33;13.31;13.3;13.29;13.27;13.26;13.26;13.25;13.25;13.24;13.24;13.24
Tiempo de viaje carro;97;11.73;11.68;10.81;10.79;10.77;10.77;10.76;10.74;10.73;10.71;10.7;10.69;10.68;10.68;10.67;10.66;10.66;10.65;10.64;10.64;10.64;10.63;10.62;10.62;10.61;10.61;10.61;10.6;10.6;10.6;10.59
Tiempo de viaje carro;98;49.46;49.21;14.84;14.8;14.72;14.69;14.67;14.62;14.58;14.54;14.5;14.47;14.43;14.4;14.37;14.33;14.31;14.28;14.25;14.23;14.2;14.17;14.15;14.12;14.1;14.07;14.05;14.03;14.01;13.99;13.97
Tiempo de viaje carro;99;19.18;19.14;12.98;12.96;12.94;12.95;12.96;12.94;12.94;12.94;12.95;12.95;12.96;12.96;12.98;13;13.02;13.04;13.06;13.08;13.11;13.14;13.17;13.2;13.23;13.27;13.31;13.35;13.4;13.45;13.5
Tiempo de viaje carro;100;23.02;22.88;14.69;14.6;14.51;14.47;14.44;14.38;14.33;14.28;14.24;14.19;14.15;14.11;14.07;14.03;14;13.96;13.93;13.9;13.86;13.83;13.8;13.76;13.73;13.7;13.67;13.65;13.62;13.59;13.57
Tiempo de viaje carro;101;29.52;29.29;17.89;17.75;17.64;17.58;17.54;17.46;17.4;17.34;17.29;17.24;17.19;17.14;17.11;17.09;17.06;17.04;17.02;17.01;17;16.98;16.97;16.97;16.97;16.97;16.98;17;17.02;17.05;17.08
Tiempo de viaje carro;102;23.45;23.36;13.72;13.66;13.61;13.59;13.58;13.54;13.51;13.48;13.46;13.44;13.42;13.4;13.38;13.37;13.36;13.35;13.34;13.33;13.33;13.32;13.31;13.31;13.31;13.31;13.31;13.31;13.32;13.32;13.33
Tiempo de viaje carro;103;22.4;22.32;12.03;12.03;11.99;11.97;11.96;11.92;11.89;11.87;11.84;11.82;11.8;11.78;11.76;11.74;11.72;11.71;11.69;11.68;11.66;11.65;11.63;11.62;11.6;11.59;11.58;11.57;11.56;11.55;11.54
Tiempo de viaje carro;104;35.83;35.53;17.24;17.15;17.07;17.03;17;16.94;16.89;16.85;16.81;16.76;16.73;16.69;16.67;16.64;16.62;16.6;16.58;16.56;16.54;16.52;16.51;16.5;16.49;16.48;16.47;16.47;16.47;16.48;16.48
Tiempo de viaje carro;105;28.71;28.62;16.98;16.97;16.96;16.98;16.99;16.97;16.97;16.97;16.98;16.98;16.98;16.99;17;17.01;17.02;17.04;17.05;17.07;17.09;17.11;17.13;17.15;17.17;17.2;17.23;17.26;17.29;17.32;17.36
Tiempo de viaje carro;106;26.64;26.52;15.67;15.63;15.59;15.57;15.56;15.52;15.49;15.47;15.44;15.42;15.4;15.38;15.36;15.34;15.33;15.31;15.3;15.28;15.27;15.26;15.24;15.23;15.21;15.2;15.19;15.18;15.17;15.16;15.15
Tiempo de viaje carro;107;26.08;26.02;15.34;15.34;15.34;15.35;15.36;15.35;15.35;15.36;15.36;15.37;15.37;15.38;15.39;15.41;15.42;15.43;15.45;15.47;15.49;15.51;15.53;15.56;15.58;15.61;15.64;15.67;15.71;15.74;15.78
Tiempo de viaje carro;108;33.23;33.09;14.64;14.7;14.68;14.68;14.68;14.65;14.64;14.63;14.63;14.62;14.61;14.61;14.6;14.61;14.61;14.61;14.61;14.62;14.63;14.63;14.64;14.65;14.66;14.67;14.69;14.7;14.72;14.74;14.76
Tiempo de viaje carro;109;36.83;36.75;19.11;19.1;19.09;19.1;19.12;19.1;19.09;19.1;19.1;19.1;19.11;19.11;19.12;19.14;19.15;19.17;19.19;19.21;19.23;19.25;19.28;19.3;19.33;19.37;19.4;19.44;19.48;19.52;19.56
Tiempo de viaje carro;110;25.83;25.7;17.4;17.24;17.15;17.09;17.04;16.95;16.89;16.83;16.77;16.72;16.66;16.61;16.57;16.53;16.49;16.46;16.42;16.39;16.36;16.33;16.3;16.27;16.25;16.23;16.21;16.19;16.18;16.16;16.16
Tiempo de viaje carro;111;27.31;27.19;15.01;14.98;14.95;14.95;14.94;14.91;14.89;14.88;14.86;14.85;14.83;14.82;14.81;14.8;14.79;14.79;14.78;14.78;14.77;14.77;14.76;14.76;14.76;14.75;14.75;14.76;14.76;14.76;14.77
Tiempo de viaje carro;112;48.82;48.56;28.47;28.36;28.27;28.23;28.2;28.11;28.04;27.98;27.92;27.86;27.8;27.75;27.7;27.66;27.61;27.56;27.52;27.48;27.44;27.39;27.34;27.3;27.26;27.22;27.18;27.14;27.1;27.07;27.04
Tiempo de viaje carro;113;53.52;53.33;50.66;50.62;50.64;50.73;50.77;50.74;50.76;50.78;50.81;50.84;50.87;50.9;50.94;50.93;50.95;50.97;51;51.04;51.07;51.08;51.09;51.1;51.11;51.12;51.13;51.14;51.14;51.15;51.15
Tiempo de viaje carro;114;9.86;9.69;8.24;8;7.92;7.85;7.76;7.67;7.6;7.53;7.45;7.38;7.31;7.24;7.17;7.1;7.03;6.97;6.91;6.85;6.8;6.73;6.66;6.59;6.53;6.46;6.4;6.34;6.29;6.23;6.17
Tiempo de viaje carro;115;16.93;16.71;12.76;12.65;12.63;12.63;12.6;12.56;12.53;12.5;12.48;12.45;12.42;12.39;12.35;12.3;12.26;12.23;12.19;12.16;12.12;12.07;12.02;11.97;11.92;11.87;11.81;11.76;11.71;11.66;11.6
Tiempo de viaje carro;116;28.02;27.8;24.13;23.84;23.82;23.78;23.67;23.56;23.48;23.39;23.32;23.23;23.15;23.06;22.97;22.86;22.76;22.67;22.58;22.5;22.41;22.29;22.17;22.05;21.92;21.8;21.68;21.55;21.43;21.3;21.17
Tiempo de viaje carro;117;41.45;41.48;36.85;36.51;36.38;36.29;36.19;36.04;35.92;35.81;35.69;35.57;35.46;35.33;35.21;35.07;34.94;34.82;34.71;34.59;34.48;34.34;34.19;34.05;33.9;33.76;33.62;33.49;33.35;33.22;33.09
Tiempo de viaje carro;118;117.55;117.6;12.44;12.43;12.49;12.54;12.55;12.56;12.58;12.6;12.62;12.64;12.66;12.67;12.66;12.64;12.64;12.65;12.65;12.65;12.65;12.63;12.62;12.6;12.58;12.56;12.54;12.52;12.49;12.47;12.44
Tiempo de viaje carro;119;20.01;19.69;14.16;14.05;14.07;14.07;14.04;14.01;13.99;13.97;13.95;13.92;13.9;13.87;13.82;13.76;13.72;13.68;13.64;13.6;13.56;13.5;13.44;13.38;13.32;13.26;13.2;13.14;13.07;13.01;12.94
Tiempo de viaje carro;120;26.85;26.67;25.54;25.49;25.5;25.53;25.53;25.5;25.49;25.49;25.48;25.48;25.48;25.47;25.46;25.44;25.43;25.42;25.42;25.41;25.41;25.4;25.38;25.37;25.36;25.34;25.33;25.32;25.31;25.3;25.28
Tiempo de viaje carro;121;33.29;33.04;30.57;30.3;30.24;30.19;30.08;29.95;29.86;29.77;29.69;29.6;29.52;29.43;29.37;29.28;29.2;29.13;29.06;29;28.94;28.85;28.76;28.68;28.59;28.51;28.44;28.36;28.29;28.22;28.16
Tiempo de viaje carro;122;10.62;10.49;10.6;10.56;10.62;10.66;10.65;10.65;10.67;10.68;10.7;10.72;10.73;10.75;10.76;10.76;10.77;10.78;10.8;10.81;10.82;10.83;10.83;10.83;10.84;10.84;10.84;10.85;10.85;10.85;10.85
Tiempo de viaje carro;123;25.45;25.31;14.56;14.58;14.62;14.67;14.7;14.71;14.74;14.76;14.79;14.82;14.84;14.87;14.89;14.89;14.91;14.93;14.95;14.97;14.99;15.01;15.02;15.03;15.05;15.06;15.07;15.08;15.09;15.11;15.12
Tiempo de viaje carro;124;19.41;19.27;11.24;11.21;11.22;11.24;11.25;11.24;11.24;11.24;11.25;11.25;11.25;11.25;11.24;11.23;11.22;11.22;11.22;11.21;11.21;11.2;11.19;11.18;11.17;11.16;11.15;11.14;11.13;11.12;11.11
Tiempo de viaje carro;125;71.79;71.76;17.2;17.22;17.25;17.3;17.33;17.33;17.35;17.36;17.39;17.41;17.42;17.44;17.45;17.45;17.46;17.47;17.48;17.49;17.51;17.51;17.52;17.52;17.52;17.53;17.53;17.53;17.53;17.53;17.54
Tiempo de viaje carro;126;62.71;62.18;61.26;60.99;60.95;60.97;60.91;60.74;60.66;60.57;60.48;60.39;60.29;60.2;60.1;59.96;59.82;59.71;59.59;59.47;59.35;59.18;58.99;58.81;58.61;58.41;58.2;57.98;57.76;57.53;57.28
Tiempo de viaje carro;127;16.58;16.06;14.77;14.31;14.11;13.95;13.81;13.64;13.49;13.35;13.21;13.08;12.94;12.81;12.67;12.52;12.4;12.28;12.16;12.05;11.94;11.81;11.69;11.56;11.44;11.33;11.21;11.1;10.99;10.89;10.79
Tiempo de viaje bus;1;69.28;69.28;54.7;54.67;54.53;54.5;54.52;54.44;54.4;54.36;54.31;54.27;54.24;54.2;54.19;54.18;54.16;54.14;54.12;54.1;54.09;54.07;54.06;54.05;54.05;54.04;54.04;54.03;54.03;54.03;54.04
Tiempo de viaje bus;2;53.92;54;50.55;50.7;50.76;50.88;50.99;51.03;51.13;51.23;51.33;51.44;51.55;51.66;51.83;52;52.15;52.31;52.49;52.67;52.86;53.07;53.28;53.51;53.75;54;54.26;54.54;54.83;55.14;55.46
Tiempo de viaje bus;3;69.43;69.66;64.12;64.44;64.66;64.98;65.28;65.52;65.85;66.19;66.5;66.86;67.23;67.58;68.02;68.48;68.92;69.38;69.87;70.37;70.89;71.43;72;72.58;73.18;73.81;74.45;75.11;75.78;76.48;77.19
Tiempo de viaje bus;4;30.8;30.84;28.29;28.33;28.32;28.35;28.4;28.41;28.43;28.46;28.48;28.51;28.54;28.56;28.6;28.64;28.67;28.7;28.74;28.78;28.82;28.86;28.9;28.94;28.99;29.03;29.08;29.13;29.18;29.23;29.29
Tiempo de viaje bus;5;43.68;43.69;40.92;40.98;40.92;40.94;40.97;40.93;40.93;40.92;40.92;40.92;40.93;40.93;40.96;40.99;41.01;41.04;41.06;41.09;41.13;41.16;41.2;41.24;41.29;41.33;41.38;41.44;41.49;41.55;41.62
Tiempo de viaje bus;6;37.21;37.23;33.92;33.9;33.82;33.82;33.86;33.83;33.82;33.82;33.81;33.81;33.81;33.82;33.83;33.85;33.86;33.88;33.9;33.92;33.94;33.96;33.99;34.02;34.05;34.09;34.12;34.16;34.2;34.24;34.29
Tiempo de viaje bus;7;35.92;35.96;33.35;33.42;33.4;33.45;33.51;33.51;33.55;33.58;33.62;33.66;33.7;33.74;33.81;33.87;33.93;34;34.07;34.14;34.22;34.3;34.39;34.48;34.58;34.68;34.79;34.91;35.03;35.15;35.29
Tiempo de viaje bus;8;35.35;35.39;33.37;33.38;33.31;33.33;33.39;33.37;33.39;33.41;33.44;33.47;33.5;33.54;33.61;33.68;33.75;33.82;33.9;33.99;34.08;34.18;34.29;34.41;34.54;34.67;34.82;34.97;35.14;35.31;35.5
Tiempo de viaje bus;9;32.01;32.08;29.3;29.3;29.21;29.21;29.28;29.27;29.29;29.31;29.33;29.36;29.4;29.43;29.49;29.55;29.61;29.68;29.76;29.84;29.92;30.02;30.13;30.25;30.38;30.51;30.66;30.81;30.98;31.16;31.35
Tiempo de viaje bus;10;32.21;32.25;27.97;28.02;28.02;28.07;28.13;28.14;28.18;28.22;28.26;28.3;28.35;28.39;28.45;28.52;28.58;28.64;28.71;28.78;28.86;28.94;29.03;29.12;29.22;29.32;29.43;29.55;29.67;29.8;29.93
Tiempo de viaje bus;11;35.04;35.13;32.33;32.39;32.38;32.44;32.55;32.6;32.69;32.78;32.87;32.98;33.09;33.2;33.37;33.54;33.7;33.88;34.07;34.27;34.49;34.73;34.98;35.24;35.53;35.83;36.15;36.49;36.85;37.23;37.63
Tiempo de viaje bus;12;42.89;42.93;40.27;40.33;40.3;40.35;40.41;40.41;40.45;40.49;40.53;40.57;40.62;40.67;40.74;40.82;40.89;40.97;41.05;41.14;41.23;41.34;41.44;41.55;41.67;41.8;41.93;42.07;42.22;42.38;42.55
Tiempo de viaje bus;13;44.01;44.03;41.48;41.52;41.45;41.46;41.49;41.46;41.45;41.45;41.45;41.45;41.46;41.46;41.49;41.53;41.55;41.58;41.61;41.65;41.69;41.73;41.78;41.83;41.89;41.95;42.01;42.08;42.16;42.23;42.32
Tiempo de viaje bus;14;35.02;35.08;32.95;33;32.94;32.97;33.05;33.05;33.1;33.14;33.19;33.24;33.3;33.35;33.45;33.54;33.63;33.73;33.83;33.95;34.07;34.2;34.34;34.49;34.65;34.82;35;35.19;35.39;35.61;35.84
Tiempo de viaje bus;15;39.09;39.18;36.2;36.28;36.26;36.32;36.4;36.42;36.47;36.54;36.59;36.67;36.75;36.82;36.95;37.08;37.2;37.33;37.46;37.61;37.77;37.95;38.14;38.34;38.55;38.77;39.02;39.27;39.55;39.84;40.15
Tiempo de viaje bus;16;30.21;30.25;28.23;28.23;28.14;28.14;28.17;28.15;28.15;28.15;28.15;28.16;28.17;28.18;28.22;28.25;28.29;28.32;28.36;28.41;28.46;28.52;28.58;28.65;28.73;28.81;28.9;29;29.1;29.21;29.33
Tiempo de viaje bus;17;25.65;25.66;24.68;24.65;24.56;24.54;24.56;24.53;24.51;24.5;24.48;24.47;24.46;24.45;24.45;24.45;24.45;24.45;24.45;24.46;24.46;24.47;24.48;24.5;24.51;24.53;24.54;24.56;24.59;24.61;24.64
Tiempo de viaje bus;18;40.7;40.73;38.99;39.04;39.02;39.08;39.15;39.16;39.2;39.24;39.29;39.33;39.39;39.44;39.5;39.58;39.65;39.72;39.8;39.88;39.97;40.06;40.16;40.26;40.37;40.49;40.61;40.73;40.87;41;41.15
Tiempo de viaje bus;19;39.09;39.17;39.92;39.98;39.95;40.02;40.12;40.15;40.23;40.31;40.38;40.47;40.57;40.66;40.81;40.97;41.11;41.26;41.43;41.6;41.79;41.99;42.2;42.43;42.67;42.92;43.19;43.48;43.78;44.1;44.44
Tiempo de viaje bus;20;34.29;34.39;34.02;34.11;34.12;34.2;34.31;34.36;34.46;34.57;34.66;34.78;34.9;35.01;35.19;35.37;35.54;35.73;35.93;36.14;36.36;36.61;36.87;37.14;37.44;37.76;38.09;38.45;38.83;39.24;39.67
Tiempo de viaje bus;21;29.86;29.88;28.41;28.4;28.31;28.3;28.31;28.27;28.25;28.23;28.21;28.2;28.18;28.16;28.16;28.16;28.15;28.15;28.15;28.14;28.14;28.15;28.15;28.16;28.16;28.17;28.18;28.19;28.21;28.22;28.24
Tiempo de viaje bus;22;44.25;44.26;43.6;43.65;43.64;43.69;43.73;43.71;43.73;43.74;43.76;43.78;43.79;43.81;43.85;43.88;43.91;43.94;43.97;44;44.04;44.07;44.11;44.14;44.18;44.22;44.26;44.31;44.35;44.4;44.44
Tiempo de viaje bus;23;28.99;28.99;28.62;28.65;28.62;28.65;28.67;28.65;28.65;28.65;28.66;28.66;28.67;28.67;28.69;28.7;28.71;28.72;28.74;28.75;28.76;28.78;28.79;28.81;28.83;28.84;28.86;28.88;28.9;28.92;28.94
Tiempo de viaje bus;24;28.43;28.44;27.84;27.87;27.86;27.89;27.92;27.9;27.91;27.92;27.93;27.94;27.96;27.97;28;28.02;28.05;28.07;28.09;28.12;28.14;28.17;28.2;28.23;28.26;28.29;28.32;28.36;28.39;28.43;28.47
Tiempo de viaje bus;25;35.64;35.57;33.31;33.21;33.06;32.98;32.92;32.81;32.72;32.63;32.54;32.46;32.38;32.31;32.28;32.25;32.21;32.16;32.12;32.08;32.04;32.01;31.98;31.96;31.93;31.92;31.9;31.89;31.88;31.87;31.87
Tiempo de viaje bus;26;28.41;28.43;26.85;26.86;26.83;26.84;26.87;26.85;26.85;26.85;26.86;26.86;26.87;26.88;26.9;26.93;26.94;26.97;26.99;27.01;27.04;27.07;27.11;27.14;27.18;27.22;27.26;27.31;27.36;27.41;27.46
Tiempo de viaje bus;27;50.89;50.9;44.68;44.74;44.75;44.81;44.85;44.84;44.86;44.88;44.9;44.92;44.93;44.96;44.98;45.01;45.03;45.06;45.08;45.11;45.13;45.16;45.18;45.21;45.23;45.26;45.29;45.31;45.34;45.37;45.39
Tiempo de viaje bus;28;36.83;36.86;29.77;29.9;30.03;30.15;30.21;30.26;30.34;30.41;30.49;30.56;30.64;30.71;30.79;30.87;30.95;31.03;31.11;31.19;31.27;31.35;31.43;31.51;31.6;31.68;31.76;31.85;31.94;32.03;32.11
Tiempo de viaje bus;29;51.38;51.4;36.75;36.89;36.99;37.1;37.16;37.19;37.26;37.32;37.38;37.44;37.5;37.56;37.62;37.69;37.75;37.81;37.87;37.93;37.99;38.05;38.11;38.17;38.23;38.28;38.34;38.4;38.46;38.51;38.57
Tiempo de viaje bus;30;42.23;42.34;30.28;30.43;30.43;30.48;30.53;30.54;30.58;30.61;30.65;30.68;30.72;30.76;30.82;30.87;30.92;30.97;31.03;31.08;31.14;31.2;31.26;31.33;31.39;31.46;31.54;31.61;31.69;31.77;31.85
Tiempo de viaje bus;31;46.65;46.73;32.81;33.24;33.46;33.65;33.74;33.84;33.96;34.09;34.21;34.33;34.46;34.58;34.7;34.82;34.95;35.07;35.19;35.31;35.43;35.55;35.67;35.79;35.92;36.04;36.16;36.28;36.4;36.53;36.65
Tiempo de viaje bus;32;38.35;38.36;28.25;28.32;28.28;28.28;28.29;28.26;28.25;28.24;28.23;28.22;28.21;28.21;28.23;28.24;28.25;28.26;28.27;28.28;28.29;28.31;28.33;28.35;28.37;28.39;28.41;28.44;28.47;28.5;28.53
Tiempo de viaje bus;33;29.27;29.29;24.03;24.19;24.28;24.37;24.42;24.45;24.51;24.57;24.62;24.68;24.74;24.8;24.86;24.92;24.98;25.05;25.11;25.17;25.24;25.3;25.37;25.44;25.51;25.57;25.64;25.72;25.79;25.86;25.93
Tiempo de viaje bus;34;34.08;34.09;27.18;27.29;27.33;27.39;27.43;27.44;27.47;27.5;27.53;27.56;27.59;27.62;27.66;27.69;27.73;27.77;27.8;27.84;27.87;27.91;27.95;27.99;28.03;28.07;28.11;28.15;28.19;28.23;28.27
Tiempo de viaje bus;35;37.67;37.72;27.17;27.28;27.33;27.4;27.44;27.46;27.5;27.54;27.57;27.61;27.66;27.7;27.75;27.8;27.84;27.89;27.94;27.99;28.04;28.1;28.15;28.2;28.26;28.32;28.38;28.44;28.5;28.56;28.63
Tiempo de viaje bus;36;71.65;71.7;42.05;42.6;42.85;43.07;43.17;43.27;43.41;43.54;43.68;43.81;43.94;44.07;44.2;44.33;44.47;44.6;44.73;44.86;44.99;45.12;45.24;45.37;45.5;45.63;45.76;45.89;46.02;46.15;46.29
Tiempo de viaje bus;37;37.5;37.52;28.38;28.46;28.48;28.52;28.55;28.55;28.57;28.59;28.61;28.63;28.65;28.67;28.69;28.71;28.73;28.75;28.77;28.79;28.81;28.83;28.85;28.88;28.9;28.92;28.94;28.96;28.98;29;29.02
Tiempo de viaje bus;38;41.34;41.37;28.99;29.04;29.04;29.06;29.09;29.08;29.09;29.1;29.1;29.11;29.13;29.14;29.15;29.17;29.19;29.2;29.22;29.24;29.26;29.28;29.3;29.32;29.35;29.37;29.4;29.43;29.45;29.48;29.51
Tiempo de viaje bus;39;60.45;60.5;38.31;38.46;38.45;38.49;38.54;38.54;38.56;38.58;38.6;38.63;38.66;38.68;38.72;38.77;38.8;38.84;38.88;38.93;38.97;39.02;39.08;39.13;39.19;39.25;39.31;39.38;39.45;39.53;39.6
Tiempo de viaje bus;40;57.2;57.23;37.22;37.48;37.52;37.58;37.62;37.63;37.66;37.69;37.72;37.76;37.79;37.82;37.86;37.9;37.94;37.98;38.02;38.06;38.1;38.14;38.18;38.23;38.27;38.31;38.36;38.41;38.45;38.5;38.55
Tiempo de viaje bus;41;60.78;60.82;38.17;38.5;38.51;38.55;38.59;38.58;38.61;38.63;38.65;38.67;38.7;38.72;38.75;38.79;38.82;38.85;38.88;38.92;38.95;38.99;39.03;39.07;39.11;39.16;39.2;39.25;39.3;39.35;39.4
Tiempo de viaje bus;42;57.31;57.34;37.76;37.92;38.03;38.14;38.19;38.22;38.28;38.35;38.41;38.47;38.53;38.59;38.66;38.74;38.8;38.87;38.93;39;39.07;39.14;39.21;39.28;39.35;39.41;39.49;39.56;39.63;39.7;39.77
Tiempo de viaje bus;43;55.51;55.55;36.27;36.72;36.89;37.04;37.11;37.17;37.27;37.36;37.46;37.55;37.64;37.73;37.83;37.93;38.02;38.11;38.2;38.3;38.39;38.48;38.58;38.67;38.76;38.86;38.95;39.05;39.14;39.23;39.33
Tiempo de viaje bus;44;46.88;46.89;37.12;37.26;37.27;37.32;37.35;37.34;37.36;37.37;37.39;37.41;37.42;37.44;37.47;37.49;37.51;37.54;37.56;37.58;37.6;37.63;37.65;37.67;37.7;37.72;37.74;37.77;37.79;37.82;37.84
Tiempo de viaje bus;45;49.45;49.47;43.07;43.17;43.22;43.3;43.34;43.35;43.38;43.41;43.44;43.47;43.51;43.54;43.58;43.62;43.65;43.69;43.72;43.76;43.79;43.83;43.86;43.9;43.93;43.96;44;44.03;44.07;44.1;44.13
Tiempo de viaje bus;46;58.55;58.54;47.65;47.87;48.09;48.28;48.35;48.41;48.52;48.62;48.72;48.82;48.92;49.02;49.13;49.24;49.34;49.44;49.54;49.64;49.73;49.83;49.92;50.02;50.11;50.2;50.3;50.39;50.48;50.57;50.65
Tiempo de viaje bus;47;38.96;38.98;37.5;37.66;37.8;37.93;38.01;38.07;38.15;38.23;38.32;38.4;38.48;38.56;38.64;38.73;38.81;38.89;38.96;39.04;39.12;39.2;39.27;39.35;39.42;39.49;39.57;39.64;39.71;39.78;39.85
Tiempo de viaje bus;48;44.65;44.66;35.29;35.53;35.59;35.67;35.71;35.73;35.77;35.81;35.85;35.89;35.93;35.98;36.02;36.08;36.12;36.16;36.2;36.25;36.29;36.34;36.38;36.42;36.47;36.51;36.55;36.59;36.64;36.68;36.72
Tiempo de viaje bus;49;96.65;96.72;55.38;56.66;56.87;57.11;57.22;57.33;57.47;57.62;57.76;57.9;58.04;58.17;58.31;58.45;58.58;58.71;58.84;58.96;59.09;59.22;59.34;59.46;59.58;59.7;59.81;59.93;60.04;60.15;60.26
Tiempo de viaje bus;50;60.62;60.68;40.75;40.95;41.11;41.25;41.33;41.39;41.48;41.57;41.65;41.74;41.82;41.91;42;42.08;42.17;42.25;42.33;42.41;42.49;42.57;42.64;42.72;42.79;42.87;42.94;43.02;43.09;43.16;43.23
Tiempo de viaje bus;51;59.6;59.62;43.41;43.78;43.93;44.07;44.14;44.19;44.27;44.35;44.43;44.51;44.59;44.66;44.74;44.82;44.9;44.97;45.05;45.12;45.19;45.26;45.33;45.4;45.47;45.54;45.61;45.67;45.74;45.8;45.87
Tiempo de viaje bus;52;41.53;41.57;32.88;33.11;33.32;33.5;33.58;33.66;33.78;33.89;34;34.11;34.22;34.33;34.44;34.56;34.66;34.77;34.87;34.98;35.08;35.19;35.29;35.39;35.49;35.59;35.68;35.78;35.88;35.97;36.06
Tiempo de viaje bus;53;45.77;45.79;42.45;42.61;42.75;42.89;42.96;43.02;43.1;43.18;43.26;43.34;43.41;43.49;43.57;43.65;43.73;43.81;43.89;43.96;44.04;44.11;44.18;44.25;44.33;44.4;44.47;44.54;44.61;44.67;44.74
Tiempo de viaje bus;54;43.9;43.9;41.79;41.96;42.11;42.26;42.32;42.37;42.46;42.54;42.62;42.7;42.78;42.85;42.94;43.02;43.1;43.18;43.26;43.33;43.41;43.49;43.56;43.63;43.7;43.78;43.85;43.92;43.99;44.06;44.13
Tiempo de viaje bus;55;51.05;51.02;44.9;44.95;44.96;45.01;45.02;45;45;45;45;45.01;45.01;45.02;45.04;45.08;45.08;45.09;45.11;45.12;45.14;45.15;45.17;45.19;45.2;45.22;45.24;45.25;45.27;45.29;45.31
Tiempo de viaje bus;56;76.09;76.13;58.21;58.44;58.63;58.84;58.97;59.08;59.22;59.36;59.5;59.63;59.77;59.9;60.03;60.16;60.29;60.42;60.54;60.67;60.79;60.91;61.02;61.14;61.25;61.36;61.48;61.59;61.69;61.8;61.91
Tiempo de viaje bus;57;48.51;48.5;44.93;45.15;45.24;45.33;45.34;45.33;45.36;45.38;45.4;45.43;45.45;45.47;45.51;45.55;45.58;45.61;45.64;45.67;45.7;45.73;45.76;45.78;45.81;45.84;45.86;45.89;45.92;45.94;45.97
Tiempo de viaje bus;58;50.57;50.58;42.86;43.02;43.17;43.31;43.39;43.44;43.52;43.6;43.69;43.77;43.84;43.92;44;44.11;44.17;44.24;44.32;44.4;44.47;44.55;44.62;44.69;44.77;44.84;44.91;44.98;45.05;45.13;45.2
Tiempo de viaje bus;59;36.69;36.67;59.98;59.98;59.93;59.98;60.01;59.95;59.94;59.93;59.92;59.91;59.9;59.89;59.89;59.89;59.89;59.89;59.89;59.89;59.89;59.89;59.89;59.9;59.9;59.91;59.91;59.92;59.92;59.93;59.94
Tiempo de viaje bus;60;42.22;42.22;27.31;27.57;27.59;27.63;27.66;27.66;27.68;27.7;27.72;27.74;27.75;27.77;27.79;27.82;27.84;27.86;27.88;27.9;27.92;27.94;27.96;27.98;28;28.02;28.04;28.06;28.08;28.1;28.12
Tiempo de viaje bus;61;35.92;35.93;31.95;32.06;32.16;32.25;32.29;32.32;32.37;32.42;32.46;32.51;32.56;32.61;32.66;32.72;32.77;32.82;32.87;32.91;32.96;33.01;33.06;33.11;33.15;33.2;33.24;33.29;33.34;33.38;33.43
